Date,Open,High,Low,Close,Adj Close,Volume
1973-03-19,132.199997,132.199997,129.699997,129.699997,129.699997,0
1973-03-26,130.100006,132.100006,130.100006,131.500000,131.500000,0
1973-04-02,130.399994,130.399994,128.600006,129.100006,129.100006,0
1973-04-09,129.500000,130.399994,129.399994,129.399994,129.399994,0
1973-04-16,128.800003,129.000000,128.100006,129.000000,129.000000,0
1973-04-23,128.000000,128.000000,125.000000,125.000000,125.000000,0
1973-04-30,124.599998,127.300003,124.599998,127.300003,127.300003,0
1973-05-07,126.800003,126.900002,124.900002,124.900002,124.900002,0
1973-05-14,123.699997,124.800003,123.500000,123.500000,123.500000,0
1973-05-21,122.500000,125.900002,122.500000,125.900002,125.900002,0
1973-05-28,126.000000,126.000000,123.900002,123.900002,123.900002,0
1973-06-04,123.400002,126.400002,123.400002,126.400002,126.400002,0
1973-06-11,126.099998,126.699997,124.800003,124.800003,124.800003,0
1973-06-18,123.699997,124.099998,123.500000,124.099998,124.099998,0
1973-06-25,123.199997,124.699997,123.199997,124.599998,124.599998,0
1973-07-02,123.800003,123.800003,122.800003,122.900002,122.900002,0
1973-07-09,123.199997,125.500000,123.199997,124.699997,124.699997,0
1973-07-16,125.800003,127.199997,125.800003,127.199997,127.199997,0
1973-07-23,127.300003,128.500000,127.300003,128.100006,128.100006,0
1973-07-30,127.800003,127.800003,126.000000,126.000000,126.000000,0
1973-08-06,125.900002,125.900002,124.000000,124.000000,124.000000,0
1973-08-13,123.000000,123.000000,121.199997,121.300003,121.300003,0
1973-08-20,120.900002,120.900002,119.800003,120.199997,120.199997,0
1973-08-27,120.599998,121.800003,120.599998,121.800003,121.800003,0
1973-09-03,121.699997,121.900002,121.599998,121.900002,121.900002,0
1973-09-10,121.000000,121.300003,120.199997,121.300003,121.300003,0
1973-09-17,121.300003,123.099998,121.199997,123.099998,123.099998,0
1973-09-24,123.400002,125.500000,123.400002,125.099998,125.099998,0
1973-10-01,124.699997,126.099998,124.699997,126.099998,126.099998,0
1973-10-08,125.800003,127.000000,125.400002,127.000000,127.000000,0
1973-10-15,125.900002,126.699997,125.900002,126.699997,126.699997,0
1973-10-22,126.099998,128.000000,126.099998,128.000000,128.000000,0
1973-10-29,128.000000,128.000000,124.500000,124.500000,124.500000,0
1973-11-05,123.000000,123.199997,121.900002,122.000000,122.000000,0
1973-11-12,120.000000,120.000000,116.599998,117.400002,117.400002,0
1973-11-19,115.699997,115.699997,112.699997,112.699997,112.699997,0
1973-11-26,109.900002,110.400002,108.599998,109.599998,109.599998,0
1973-12-03,107.300003,107.599998,105.500000,107.599998,107.599998,0
1973-12-10,107.900002,107.900002,103.400002,103.400002,103.400002,0
1973-12-17,103.099998,104.400002,103.099998,104.099998,104.099998,0
1973-12-24,103.300003,108.400002,103.300003,108.400002,108.400002,0
1973-12-31,108.400002,109.900002,108.400002,109.500000,109.500000,0
1974-01-07,108.099998,108.099998,104.400002,105.500000,105.500000,0
1974-01-14,105.800003,108.000000,105.800003,107.400002,107.400002,0
1974-01-21,106.500000,108.000000,106.500000,108.000000,108.000000,0
1974-01-28,107.900002,109.000000,107.599998,108.500000,108.500000,0
1974-02-04,107.099998,107.099998,106.400002,106.400002,106.400002,0
1974-02-11,105.300003,107.099998,105.300003,107.099998,107.099998,0
1974-02-18,107.300003,110.000000,107.300003,110.000000,110.000000,0
1974-02-25,109.699997,110.800003,109.500000,109.500000,109.500000,0
1974-03-04,109.500000,111.099998,109.500000,110.400002,110.400002,0
1974-03-11,111.099998,111.800003,111.099998,111.500000,111.500000,0
1974-03-18,110.599998,110.599998,109.800003,109.900002,109.900002,0
1974-03-25,110.199997,110.500000,107.400002,107.400002,107.400002,0
1974-04-01,106.500000,107.500000,106.500000,106.699997,106.699997,0
1974-04-08,106.099998,106.400002,106.099998,106.099998,106.099998,0
1974-04-15,106.199997,108.500000,106.199997,108.099998,108.099998,0
1974-04-22,107.800003,107.800003,104.800003,105.000000,105.000000,0
1974-04-29,104.900002,106.699997,104.900002,106.099998,106.099998,0
1974-05-06,105.900002,106.900002,105.900002,106.000000,106.000000,0
1974-05-13,105.199997,105.199997,103.099998,103.099998,103.099998,0
1974-05-20,102.500000,102.500000,101.800003,102.500000,102.500000,0
1974-05-27,102.699997,102.699997,98.699997,100.900002,100.900002,0
1974-06-03,101.699997,104.699997,101.699997,104.699997,104.699997,0
1974-06-10,104.699997,104.699997,103.000000,103.000000,103.000000,0
1974-06-17,102.099998,102.099998,99.000000,99.000000,99.000000,0
1974-06-24,98.900002,99.800003,97.500000,97.500000,97.500000,0
1974-07-01,97.300003,97.300003,95.099998,95.099998,95.099998,0
1974-07-08,93.199997,94.500000,92.199997,94.500000,94.500000,0
1974-07-15,94.900002,95.099998,94.400002,95.099998,95.099998,0
1974-07-22,95.300003,96.400002,94.500000,94.500000,94.500000,0
1974-07-29,93.099998,93.099998,90.300003,90.300003,90.300003,0
1974-08-05,90.400002,92.500000,90.400002,91.500000,91.500000,0
1974-08-12,90.599998,90.599998,86.699997,86.699997,86.699997,0
1974-08-19,85.500000,85.500000,83.000000,83.000000,83.000000,0
1974-08-26,83.000000,83.000000,81.099998,82.400002,82.400002,0
1974-09-02,82.699997,82.699997,79.699997,81.400002,81.400002,0
1974-09-09,80.300003,80.300003,76.800003,76.800003,76.800003,0
1974-09-16,76.900002,79.599998,76.900002,79.599998,79.599998,0
1974-09-23,79.000000,79.000000,75.500000,75.500000,75.500000,0
1974-09-30,74.500000,74.599998,73.199997,73.199997,73.199997,0
1974-10-07,74.699997,79.000000,74.699997,79.000000,79.000000,0
1974-10-14,80.300003,80.500000,79.400002,80.500000,80.500000,0
1974-10-21,81.099998,81.099998,78.900002,79.000000,79.000000,0
1974-10-28,78.500000,81.300003,78.500000,81.099998,81.099998,0
1974-11-04,80.500000,82.000000,80.500000,81.900002,81.900002,0
1974-11-11,82.400002,82.400002,80.500000,80.500000,80.500000,0
1974-11-18,78.699997,78.699997,77.400002,78.300003,78.300003,0
1974-11-25,78.199997,79.800003,78.199997,79.800003,79.800003,0
1974-12-02,78.699997,78.699997,76.000000,76.000000,76.000000,0
1974-12-09,76.500000,77.400002,76.500000,76.900002,76.900002,0
1974-12-16,76.500000,77.800003,76.500000,77.099998,77.099998,0
1974-12-23,76.300003,77.500000,76.300003,77.099998,77.099998,0
1974-12-30,77.300003,79.699997,77.300003,79.699997,79.699997,0
1975-01-06,79.800003,81.599998,79.500000,81.599998,81.599998,0
1975-01-13,81.699997,82.000000,81.300003,81.699997,81.699997,0
1975-01-20,81.599998,84.400002,81.599998,84.400002,84.400002,0
1975-01-27,86.900002,89.400002,86.900002,89.400002,89.400002,0
1975-02-03,90.099998,91.300003,89.500000,91.300003,91.300003,0
1975-02-10,91.800003,94.900002,91.800003,94.900002,94.900002,0
1975-02-17,94.599998,95.900002,93.900002,95.900002,95.900002,0
1975-02-24,95.400002,97.099998,94.500000,97.099998,97.099998,0
1975-03-03,98.000000,99.199997,97.900002,99.199997,99.199997,0
1975-03-10,99.699997,99.699997,98.400002,98.900002,98.900002,0
1975-03-17,99.500000,99.500000,97.199997,97.199997,97.199997,0
1975-03-24,95.099998,97.400002,95.099998,97.400002,97.400002,0
1975-03-31,97.500000,97.500000,95.400002,95.400002,95.400002,0
1975-04-07,95.199997,97.800003,95.199997,97.800003,97.800003,0
1975-04-14,98.800003,101.099998,98.800003,100.699997,100.699997,0
1975-04-21,101.099998,101.400002,100.699997,100.800003,100.800003,0
1975-04-28,100.500000,103.199997,100.300003,103.199997,103.199997,0
1975-05-05,103.500000,104.199997,102.300003,104.199997,104.199997,0
1975-05-12,104.300003,104.900002,103.900002,103.900002,103.900002,0
1975-05-19,104.000000,104.099998,103.000000,104.099998,104.099998,0
1975-05-26,104.099998,104.099998,102.599998,103.500000,103.500000,0
1975-06-02,104.699997,105.400002,104.699997,105.400002,105.400002,0
1975-06-09,104.099998,104.099998,102.699997,102.900002,102.900002,0
1975-06-16,103.400002,104.099998,102.500000,104.099998,104.099998,0
1975-06-23,104.599998,104.900002,104.599998,104.599998,104.599998,0
1975-06-30,104.500000,104.699997,104.300003,104.400002,104.400002,0
1975-07-07,103.599998,104.900002,103.500000,104.500000,104.500000,0
1975-07-14,104.599998,105.099998,102.400002,102.400002,102.400002,0
1975-07-21,101.599998,101.599998,99.000000,99.000000,99.000000,0
1975-07-28,98.699997,98.699997,97.800003,97.800003,97.800003,0
1975-08-04,97.000000,97.000000,96.000000,96.000000,96.000000,0
1975-08-11,96.199997,96.800003,95.800003,96.199997,96.199997,0
1975-08-18,96.300003,96.300003,93.900002,95.000000,95.000000,0
1975-08-25,95.400002,96.699997,94.599998,96.699997,96.699997,0
1975-09-01,96.500000,96.500000,95.400002,95.500000,95.500000,0
1975-09-08,95.599998,95.599998,93.400002,93.400002,93.400002,0
1975-09-15,93.000000,94.900002,92.500000,94.900002,94.900002,0
1975-09-22,94.199997,94.500000,93.699997,94.500000,94.500000,0
1975-09-29,93.199997,94.199997,91.800003,94.199997,94.199997,0
1975-10-06,95.000000,96.900002,95.000000,96.900002,96.900002,0
1975-10-13,97.900002,98.199997,97.800003,97.800003,97.800003,0
1975-10-20,98.300003,100.000000,98.300003,99.099998,99.099998,0
1975-10-27,98.900002,99.599998,98.599998,98.599998,98.599998,0
1975-11-03,97.900002,99.400002,97.900002,99.400002,99.400002,0
1975-11-10,99.500000,101.099998,99.500000,100.699997,100.699997,0
1975-11-17,101.099998,101.099998,99.800003,99.800003,99.800003,0
1975-11-24,99.800003,101.000000,99.800003,101.000000,101.000000,0
1975-12-01,100.500000,100.500000,97.900002,97.900002,97.900002,0
1975-12-08,97.699997,98.400002,97.699997,98.199997,98.199997,0
1975-12-15,98.199997,99.500000,98.199997,99.099998,99.099998,0
1975-12-22,98.699997,100.500000,98.699997,100.500000,100.500000,0
1975-12-29,100.699997,101.599998,100.599998,101.599998,101.599998,0
1976-01-05,103.099998,105.199997,103.099998,105.199997,105.199997,0
1976-01-12,106.300003,106.800003,105.599998,106.800003,106.800003,0
1976-01-19,107.599998,108.000000,106.900002,108.000000,108.000000,0
1976-01-26,108.500000,109.599998,107.699997,109.599998,109.599998,0
1976-02-02,109.699997,110.599998,108.699997,108.699997,108.699997,0
1976-02-09,108.400002,109.000000,108.300003,108.300003,108.300003,0
1976-02-16,108.099998,109.599998,107.699997,109.599998,109.599998,0
1976-02-23,109.599998,110.099998,108.599998,108.599998,108.599998,0
1976-03-01,108.699997,109.000000,107.800003,107.800003,107.800003,0
1976-03-08,108.199997,109.699997,108.199997,109.199997,109.199997,0
1976-03-15,108.099998,108.599998,108.099998,108.400002,108.400002,0
1976-03-22,108.500000,110.599998,108.500000,110.000000,110.000000,0
1976-03-29,109.400002,109.599998,108.800003,108.800003,108.800003,0
1976-04-05,109.699997,109.699997,107.099998,107.099998,107.099998,0
1976-04-12,106.800003,107.300003,106.800003,107.300003,107.300003,0
1976-04-19,107.900002,109.699997,107.900002,108.599998,108.599998,0
1976-04-26,108.599998,108.800003,108.500000,108.599998,108.599998,0
1976-05-03,108.099998,108.699997,108.099998,108.699997,108.699997,0
1976-05-10,109.599998,109.599998,107.900002,107.900002,107.900002,0
1976-05-17,107.500000,108.099998,107.300003,107.300003,107.300003,0
1976-05-24,106.099998,106.300003,105.800003,106.300003,106.300003,0
1976-05-31,106.500000,106.500000,105.699997,105.699997,105.699997,0
1976-06-07,105.400002,107.000000,105.400002,107.000000,107.000000,0
1976-06-14,107.900002,109.199997,107.599998,109.199997,109.199997,0
1976-06-21,109.599998,109.599998,108.599998,109.000000,109.000000,0
1976-06-28,108.900002,109.599998,108.900002,109.500000,109.500000,0
1976-07-05,109.599998,109.699997,109.099998,109.699997,109.699997,0
1976-07-12,110.300003,110.500000,109.599998,109.599998,109.599998,0
1976-07-19,109.199997,109.199997,108.900002,109.099998,109.099998,0
1976-07-26,108.900002,108.900002,108.000000,108.300003,108.300003,0
1976-08-02,108.099998,109.199997,108.099998,108.699997,108.699997,0
1976-08-09,108.400002,109.400002,108.400002,109.400002,109.400002,0
1976-08-16,109.400002,109.699997,108.000000,108.000000,108.000000,0
1976-08-23,107.400002,107.400002,106.699997,106.800003,106.800003,0
1976-08-30,107.199997,108.800003,107.199997,108.800003,108.800003,0
1976-09-06,108.800003,109.300003,108.599998,108.599998,108.599998,0
1976-09-13,108.099998,109.599998,107.800003,109.599998,109.599998,0
1976-09-20,109.599998,110.800003,109.599998,110.000000,110.000000,0
1976-09-27,110.099998,110.099998,107.699997,107.699997,107.699997,0
1976-10-04,107.500000,107.500000,105.599998,105.599998,105.599998,0
1976-10-11,104.599998,104.599998,103.199997,103.199997,103.199997,0
1976-10-18,103.800003,104.099998,102.599998,102.599998,102.599998,0
1976-10-25,102.199997,104.400002,102.199997,104.400002,104.400002,0
1976-11-01,104.699997,104.900002,103.599998,103.599998,103.599998,0
1976-11-08,102.500000,102.800003,102.199997,102.599998,102.599998,0
1976-11-15,103.099998,104.400002,103.000000,104.400002,104.400002,0
1976-11-22,104.699997,105.099998,104.099998,105.099998,105.099998,0
1976-11-29,104.300003,104.699997,103.699997,104.699997,104.699997,0
1976-12-06,105.500000,107.199997,105.500000,107.199997,107.199997,0
1976-12-13,107.300003,107.599998,107.199997,107.199997,107.199997,0
1976-12-20,107.000000,108.599998,107.000000,108.599998,108.599998,0
1976-12-27,109.699997,111.300003,109.699997,111.300003,111.300003,0
1977-01-03,111.099998,111.099998,109.599998,109.599998,109.599998,0
1977-01-10,109.800003,109.800003,108.099998,108.699997,108.699997,0
1977-01-17,108.500000,108.699997,108.099998,108.400002,108.400002,0
1977-01-24,108.300003,108.300003,107.400002,107.500000,107.500000,0
1977-01-31,107.300003,108.000000,107.300003,107.500000,107.500000,0
1977-02-07,107.599998,107.599998,106.099998,106.099998,106.099998,0
1977-02-14,106.300003,107.099998,106.300003,106.800003,106.800003,0
1977-02-21,106.699997,106.699997,106.199997,106.199997,106.199997,0
1977-02-28,106.500000,107.599998,106.500000,107.599998,107.599998,0
1977-03-07,107.500000,107.500000,106.699997,107.000000,107.000000,0
1977-03-14,107.599998,108.300003,107.599998,108.099998,108.099998,0
1977-03-21,107.599998,107.599998,106.099998,106.099998,106.099998,0
1977-03-28,105.800003,106.400002,105.599998,106.099998,106.099998,0
1977-04-04,105.300003,105.300003,104.900002,105.099998,105.099998,0
1977-04-11,105.500000,107.699997,105.500000,107.699997,107.699997,0
1977-04-18,107.400002,107.500000,106.599998,106.599998,106.599998,0
1977-04-25,105.400002,106.500000,105.300003,106.500000,106.500000,0
1977-05-02,106.900002,107.900002,106.900002,107.500000,107.500000,0
1977-05-09,107.199997,107.300003,106.699997,107.000000,107.000000,0
1977-05-16,107.099998,107.900002,107.099998,107.099998,107.099998,0
1977-05-23,106.099998,106.099998,104.900002,104.900002,104.900002,0
1977-05-30,104.800003,105.800003,104.699997,105.800003,105.800003,0
1977-06-06,105.599998,106.000000,105.599998,106.000000,106.000000,0
1977-06-13,105.900002,107.400002,105.900002,107.400002,107.400002,0
1977-06-20,107.599998,108.400002,107.599998,108.400002,108.400002,0
1977-06-27,108.599998,108.599998,108.000000,108.000000,108.000000,0
1977-07-04,108.199997,108.199997,107.699997,108.000000,108.000000,0
1977-07-11,107.900002,108.199997,107.599998,108.199997,108.199997,0
1977-07-18,108.500000,109.099998,108.500000,108.900002,108.900002,0
1977-07-25,108.400002,108.400002,106.699997,106.699997,106.699997,0
1977-08-01,107.000000,107.500000,106.900002,107.500000,107.500000,0
1977-08-08,107.000000,107.599998,107.000000,107.099998,107.099998,0
1977-08-15,107.500000,107.500000,107.099998,107.099998,107.099998,0
1977-08-22,107.199997,107.199997,106.099998,106.099998,106.099998,0
1977-08-29,106.599998,107.400002,106.300003,107.400002,107.400002,0
1977-09-05,107.800003,108.400002,107.000000,107.000000,107.000000,0
1977-09-12,106.699997,107.699997,106.699997,107.300003,107.300003,0
1977-09-19,106.599998,106.699997,105.900002,105.900002,105.900002,0
1977-09-26,106.400002,107.800003,106.300003,107.800003,107.800003,0
1977-10-03,108.300003,108.300003,107.300003,107.699997,107.699997,0
1977-10-10,107.599998,107.599998,105.900002,106.000000,106.000000,0
1977-10-17,106.000000,106.199997,105.599998,105.599998,105.599998,0
1977-10-24,105.199997,105.699997,104.699997,105.699997,105.699997,0
1977-10-31,105.699997,105.699997,104.199997,104.599998,104.599998,0
1977-11-07,105.099998,108.000000,105.099998,108.000000,108.000000,0
1977-11-14,107.599998,107.599998,106.800003,107.000000,107.000000,0
1977-11-21,106.900002,107.599998,106.900002,107.400002,107.400002,0
1977-11-28,107.400002,107.400002,106.500000,107.000000,107.000000,0
1977-12-05,106.699997,106.699997,105.599998,106.099998,106.099998,0
1977-12-12,106.099998,106.900002,106.099998,106.300003,106.300003,0
1977-12-19,106.000000,107.599998,106.000000,107.599998,107.599998,0
1977-12-26,107.599998,108.500000,107.599998,108.500000,108.500000,0
1978-01-02,108.599998,108.599998,106.300003,106.300003,106.300003,0
1978-01-09,105.699997,105.699997,105.000000,105.000000,105.000000,0
1978-01-16,104.900002,105.599998,104.900002,105.400002,105.400002,0
1978-01-23,105.000000,105.199997,104.500000,104.500000,104.500000,0
1978-01-30,105.000000,105.500000,105.000000,105.000000,105.000000,0
1978-02-06,105.000000,106.300003,105.000000,105.900002,105.900002,0
1978-02-13,105.900002,105.900002,104.699997,104.699997,104.699997,0
1978-02-20,105.099998,105.400002,104.500000,105.400002,105.400002,0
1978-02-27,104.500000,104.599998,103.900002,104.599998,104.599998,0
1978-03-06,104.000000,105.199997,104.000000,105.199997,105.199997,0
1978-03-13,105.500000,107.500000,105.500000,107.500000,107.500000,0
1978-03-20,107.900002,107.900002,106.900002,106.900002,106.900002,0
1978-03-27,106.900002,108.599998,106.900002,108.300003,108.300003,0
1978-04-03,108.199997,109.599998,108.199997,109.599998,109.599998,0
1978-04-10,109.699997,110.800003,109.400002,110.800003,110.800003,0
1978-04-17,111.900002,111.900002,111.000000,111.000000,111.000000,0
1978-04-24,111.699997,112.800003,111.699997,112.800003,112.800003,0
1978-05-01,113.400002,113.400002,112.300003,113.199997,113.199997,0
1978-05-08,112.800003,113.699997,112.199997,113.699997,113.699997,0
1978-05-15,114.199997,114.199997,113.199997,113.199997,113.199997,0
1978-05-22,113.599998,113.599998,112.500000,112.500000,112.500000,0
1978-05-29,112.800003,114.500000,112.800003,114.500000,114.500000,0
1978-06-05,115.800003,115.900002,115.699997,115.699997,115.699997,0
1978-06-12,115.900002,116.199997,114.699997,114.699997,114.699997,0
1978-06-19,115.000000,115.000000,114.099998,114.099998,114.099998,0
1978-06-26,113.500000,114.699997,113.500000,114.699997,114.699997,0
1978-07-03,114.800003,115.300003,114.500000,115.300003,115.300003,0
1978-07-10,116.500000,118.099998,116.500000,118.099998,118.099998,0
1978-07-17,118.099998,118.699997,117.400002,118.699997,118.699997,0
1978-07-24,119.300003,121.800003,119.300003,121.800003,121.800003,0
1978-07-31,122.699997,125.199997,122.699997,125.199997,125.199997,0
1978-08-07,125.000000,126.400002,125.000000,126.400002,126.400002,0
1978-08-14,127.000000,127.300003,126.699997,126.900002,126.900002,0
1978-08-21,125.099998,126.099998,125.099998,125.900002,125.900002,0
1978-08-28,125.199997,125.599998,124.400002,125.599998,125.599998,0
1978-09-04,125.699997,128.199997,125.699997,128.199997,128.199997,0
1978-09-11,128.100006,128.600006,127.000000,127.000000,127.000000,0
1978-09-18,126.099998,126.099998,125.500000,125.500000,125.500000,0
1978-09-25,125.599998,126.599998,125.599998,126.300003,126.300003,0
1978-10-02,126.599998,127.599998,126.400002,127.300003,127.300003,0
1978-10-09,128.000000,129.100006,127.900002,128.500000,128.500000,0
1978-10-16,127.099998,127.099998,125.199997,125.199997,125.199997,0
1978-10-23,125.300003,125.300003,123.800003,123.800003,123.800003,0
1978-10-30,124.800003,125.699997,121.599998,121.699997,121.699997,0
1978-11-06,120.500000,120.500000,119.800003,120.300003,120.300003,0
1978-11-13,119.300003,119.300003,118.599998,118.699997,118.699997,0
1978-11-20,118.599998,119.699997,118.599998,119.699997,119.699997,0
1978-11-27,119.500000,119.500000,118.099998,119.500000,119.500000,0
1978-12-04,120.300003,121.599998,120.300003,121.199997,121.199997,0
1978-12-11,122.000000,122.000000,120.500000,120.500000,120.500000,0
1978-12-18,119.699997,121.699997,119.699997,121.699997,121.699997,0
1978-12-25,121.699997,122.699997,121.699997,122.300003,122.300003,0
1979-01-01,123.099998,124.699997,123.099998,124.699997,124.699997,0
1979-01-08,124.800003,125.099998,124.599998,124.900002,124.900002,0
1979-01-15,125.599998,125.599998,124.900002,125.300003,125.300003,0
1979-01-22,125.300003,126.500000,125.300003,126.500000,126.500000,0
1979-01-29,126.099998,126.099998,124.300003,124.300003,124.300003,0
1979-02-05,123.500000,123.500000,123.300003,123.300003,123.300003,0
1979-02-12,123.199997,123.800003,123.199997,123.599998,123.599998,0
1979-02-19,123.699997,124.099998,123.199997,123.199997,123.199997,0
1979-02-26,123.199997,123.199997,122.199997,122.400002,122.400002,0
1979-03-05,123.500000,125.500000,123.500000,125.500000,125.500000,0
1979-03-12,125.599998,125.900002,125.099998,125.900002,125.900002,0
1979-03-19,126.099998,127.099998,125.699997,127.099998,127.099998,0
1979-03-26,126.699997,127.800003,126.699997,127.099998,127.099998,0
1979-04-02,126.000000,127.000000,126.000000,127.000000,127.000000,0
1979-04-09,126.800003,127.199997,126.599998,126.599998,126.599998,0
1979-04-16,126.099998,126.099998,125.699997,125.800003,125.800003,0
1979-04-23,126.099998,127.199997,126.099998,126.500000,126.500000,0
1979-04-30,126.500000,126.800003,126.400002,126.599998,126.599998,0
1979-05-07,126.000000,126.000000,125.099998,125.099998,125.099998,0
1979-05-14,124.800003,125.599998,124.800003,124.800003,124.800003,0
1979-05-21,124.500000,124.800003,124.400002,124.699997,124.699997,0
1979-05-28,124.699997,124.699997,123.699997,123.699997,123.699997,0
1979-06-04,123.800003,125.199997,123.800003,124.900002,124.900002,0
1979-06-11,124.800003,125.599998,124.800003,125.099998,125.099998,0
1979-06-18,125.000000,126.699997,125.000000,126.699997,126.699997,0
1979-06-25,126.500000,127.300003,126.300003,127.199997,127.199997,0
1979-07-02,126.800003,128.000000,126.800003,128.000000,128.000000,0
1979-07-09,128.100006,128.100006,125.800003,125.800003,125.800003,0
1979-07-16,126.699997,127.000000,126.699997,126.800003,126.800003,0
1979-07-23,126.699997,128.100006,126.699997,128.100006,128.100006,0
1979-07-30,127.699997,128.300003,127.699997,128.300003,128.300003,0
1979-08-06,128.600006,130.399994,128.600006,130.399994,130.399994,0
1979-08-13,131.300003,131.800003,131.100006,131.800003,131.800003,0
1979-08-20,131.899994,131.899994,131.500000,131.600006,131.600006,0
1979-08-27,131.899994,132.500000,131.899994,132.500000,132.500000,0
1979-09-03,132.300003,132.300003,130.699997,131.899994,131.899994,0
1979-09-10,132.399994,132.399994,131.899994,132.199997,132.199997,0
1979-09-17,132.100006,134.000000,131.699997,134.000000,134.000000,0
1979-09-24,133.500000,135.399994,133.500000,135.100006,135.100006,0
1979-10-01,134.600006,136.399994,134.600006,136.399994,136.399994,0
1979-10-08,135.100006,135.100006,129.699997,129.699997,129.699997,0
1979-10-15,128.699997,128.699997,127.000000,127.000000,127.000000,0
1979-10-22,125.599998,125.599998,123.599998,123.599998,123.599998,0
1979-10-29,123.900002,125.300003,123.900002,125.300003,125.300003,0
1979-11-05,124.400002,124.400002,122.300003,123.300003,123.300003,0
